file,line,class,action,why,text
./QUICKSTART.md,23,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,I want to build a Databricks App. Read @apps_lakebase/skills/01-appkit-scaffold/SKILL.md and scaffold a new AppKit project.
./QUICKSTART.md,30,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| 1 | Scaffold + build UI from a PRD, test locally | `01-appkit-scaffold`, `02-appkit-build` |"
./QUICKSTART.md,31,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| 2 | Deploy to Databricks Apps (mock data) | `03-appkit-deploy` |
./QUICKSTART.md,32,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| 3 | Setup Lakebase bundle resources | `04-appkit-plugin-add`, `apps_lakebase/prompts/03-setup-lakebase.md` |"
./QUICKSTART.md,33,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| 4 | Wire Lakebase backend (local) | `04-appkit-plugin-add`, `05-appkit-lakebase-wiring` |"
./QUICKSTART.md,34,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| 4b | Wire Serving / Agent endpoint (optional) | `04-appkit-plugin-add`, `06-appkit-serving-wiring` |"
./QUICKSTART.md,35,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| 4c | Wire AppKit to a separate Agent App (optional) | `06d-appkit-agent-app-proxy` |
./QUICKSTART.md,36,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| 4d | Add chat history + feedback (optional) | `07-appkit-chat-history`, `08-appkit-feedback` |"
./QUICKSTART.md,37,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| 5 | Deploy + E2E test with Lakebase | `03-appkit-deploy` |
./QUICKSTART.md,71,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"After scaffolding your app with the `01-appkit-scaffold` skill, these commands run from your generated app directory:"
./QUICKSTART.md,75,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| **Install deps** | `npm install` |
./QUICKSTART.md,76,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| **Dev server** | `npm run dev` |
./QUICKSTART.md,77,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| **Build** | `npm run build` |
./QUICKSTART.md,78,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| **Type generation** | `npm run typegen` |
./QUICKSTART.md,80,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| **Deploy** | `databricks apps deploy --profile <PROFILE>` |
./QUICKSTART.md,81,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| **AppKit docs** | `npx @databricks/appkit docs` |
./QUICKSTART.md,128,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps get <APP_NAME> --profile <PROFILE>
./README.md,24,SETUP_SCRIPT,RULE_3_logic_to_bundle,Setup script; move build logic into bundle resource.,| **Databricks CLI >= 0.295.0** | Yes | `curl -fsSL https://raw.githubusercontent.com/databricks/setup-cli/main/install.sh \| sh` |
./README.md,47,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,I want to build a Databricks App. Read @apps_lakebase/skills/01-appkit-scaffold/SKILL.md and scaffold a new AppKit project.
./README.md,51,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- **Phase 1:** Scaffold + build UI from a PRD, test locally (uses `01-appkit-scaffold` and `02-appkit-build` skills)"
./README.md,52,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- **Phase 2:** Deploy to Databricks Apps with mock data (uses `03-appkit-deploy` skill)
./README.md,53,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- **Phase 3:** Setup Lakebase bundle resources (uses `04-appkit-plugin-add` and `apps_lakebase/prompts/03-setup-lakebase.md`)
